product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
31f2e4933e944d9fec681a639581accf,79.9,7f9e8cb77e9702ff5d15ca7dbca58cc4,17.81,f66493b3020e1a19ee2b9cea6765c871,2017-11-07 20:10:36,delivered,utilidades_domesticas,041b7e4ea440a4636a6c77ca8397128c,2017-11,False
2b87ded5c8c2c971d4d5a2e4bd7b85bc,74.9,0267556bb9e07f6184470cf755f5b5da,16.96,aae14cc68c254aa377d8a2139e3c7c72,2017-05-06 22:56:18,delivered,brinquedos,32d981bbadb92a8763089fdbbc16bfa8,2017-05,False
31639956e7fac87ecfd9d608040638bd,64.9,8a15d9098e2b9a4a791e07691801bd9f,15.66,07226545d056696fc5946dab0f0f2a7c,2017-02-02 13:32:21,delivered,cool_stuff,be503af00c47c568e3fffd9b2344b5c6,2017-02,False
d0a672bae47ae7c26b8e1e2ec152edcf,152.9,ac72d34ecba515d07fd0adc8747e1d94,53.67,d8ea195b140dbf4f97812f4848f4676e,2017-05-17 15:33:47,delivered,utilidades_domesticas,18f4b2b0a9d6b393ffea532c2b8d6e55,2017-05,False
84f456958365164420cfc80fbe4c7fab,99.0,e53f0cfe74143e4d79c05a2df7e80411,17.94,a8675865694fa23d42e8e3889f5763c0,2017-10-05 22:31:44,delivered,cama_mesa_banho,dcfbc32ae520bb179c3dd7a85d305452,2017-10,False
b6e352d888ba31d8999af279cd63aa24,59.9,4d73a326dfc780a0a459f4ca37111749,12.76,40443fa34ffdf6e08864f0e327ba3fd5,2017-11-15 13:36:39,delivered,utilidades_domesticas,6bde5766756765223f0bd48e7d122e68,2017-11,False
9fd402a0b4e316e0945ec7a6cc106d08,97.9,747aab082292790602a7f64196ca8e0f,33.39,ca03c5f7316bf1323ea039523cc0037d,2017-06-07 11:50:25,delivered,moveis_escritorio,45a29a8dce45950c5a44374490d80430,2017-06,False
d4b5a373a1760ab3e5b3abfbf78d654c,199.0,0e3e9e19e36c877fbd3decb94152e837,18.64,cd014939a34b3661bfc51ed62a4ce149,2017-08-15 21:09:16,invoiced,informatica_acessorios,df2b6f6f87c26ec6f0fdffbf9d82fafd,2017-08,False
d4b5a373a1760ab3e5b3abfbf78d654c,199.0,0e3e9e19e36c877fbd3decb94152e837,18.64,cd014939a34b3661bfc51ed62a4ce149,2017-08-15 21:09:16,invoiced,informatica_acessorios,df2b6f6f87c26ec6f0fdffbf9d82fafd,2017-08,False
d4b5a373a1760ab3e5b3abfbf78d654c,199.0,0e3e9e19e36c877fbd3decb94152e837,18.64,cd014939a34b3661bfc51ed62a4ce149,2017-08-15 21:09:16,invoiced,informatica_acessorios,df2b6f6f87c26ec6f0fdffbf9d82fafd,2017-08,False
fd424396761d9e1609c5516b7d8ce17b,80.4,9d513821c0477231fc7c1bfd684d13d8,15.67,00a6e2753fc2652cb87386ffbf5792b2,2017-02-20 21:31:59,delivered,automotivo,3abdf4f27efce96f8573a88343a4084e,2017-02,False
fd424396761d9e1609c5516b7d8ce17b,80.4,9d513821c0477231fc7c1bfd684d13d8,15.67,00a6e2753fc2652cb87386ffbf5792b2,2017-02-20 21:31:59,delivered,automotivo,3abdf4f27efce96f8573a88343a4084e,2017-02,False
35f00e354f3d048167beb8586eaf031b,29.9,5958fb8c6e854b986800307f995fd209,15.1,7ec8405b4aee6ab5a9747aead0e096b7,2017-09-01 20:04:49,delivered,fashion_bolsas_e_acessorios,7a8c8f8e061da8b05638962072ba6c92,2017-09,False
0693bcecfea57f2ad547d1ff56c7d9ea,15.9,59a0441d0335d0179d1077e2dcb46cdc,9.94,3ca03e41e99b1ff6bad537dd6d0d81e5,2017-07-24 13:37:05,delivered,cama_mesa_banho,7fe7c53396464e76c872a04f50bdb0fc,2017-07,False
af0a917aec9cea3b353ece61a8825326,89.9,f8ebe0a43498e8d689afbbfec4b3eaba,17.88,b59948a7b140d0a16d1683138820eed9,2017-09-11 15:39:11,delivered,cama_mesa_banho,4cdcedeadb2f9aeb0ba2ef5f2ebfd042,2017-09,False
ebad99212b472ad37b106807248d5f47,59.0,d4aafc8bfe399e9955d634af4dbc7d8e,16.17,73e381c6c1aa902b1fbd65ab87bf830b,2017-09-01 15:29:09,delivered,papelaria,f82e47739e7044b27a44d65a789613c7,2017-09,False
9ecadb84c81da840dbf3564378b586e9,38.4,628c4dc07e38c6a4309d58e8a42e2f27,12.69,90006c9239e7ad344dfc506766bd4a9d,2017-12-24 15:40:09,delivered,moveis_decoracao,b0393dd04c5516902c42d133f56fcee2,2017-12,False
9ecadb84c81da840dbf3564378b586e9,38.4,628c4dc07e38c6a4309d58e8a42e2f27,12.69,90006c9239e7ad344dfc506766bd4a9d,2017-12-24 15:40:09,delivered,moveis_decoracao,b0393dd04c5516902c42d133f56fcee2,2017-12,False
879257cf953f931693a39f7b492967dd,64.9,86ee3d3bc690a447dd7f8a1b466cdab9,19.69,30e82497ccfbf893c3e6561e784ba613,2017-12-07 02:05:58,delivered,cama_mesa_banho,c47eb0052de2c7c5cb0b55f5f7b86b75,2017-12,False
094102aa6f9acae48f92eec22c02180a,180.0,21af19181b59fd603fd2c40717d3897b,26.54,162063595acec23bfcab0eab134450b2,2017-09-18 11:45:11,delivered,beleza_saude,7c87e340df6050446ae8c8edce73db04,2017-09,False
165f86fe8b799a708a20ee4ba125c289,166.99,3fbd798d7e8c262456edce32abaee496,23.49,4410b688abf3a740eb252990826a8947,2017-12-05 16:39:36,delivered,cool_stuff,7331d360e97a82b65299db5272c3538f,2017-12,False
389d119b48cf3043d311335e499d9c6b,59.9,1b60ece83b00bc1f24db33620b942d2f,13.44,f5ce9a458627cdf1b39247b45fa6ecf9,2017-09-02 14:26:16,delivered,ferramentas_jardim,76eb770df6be0fe7e270abfe304fc86f,2017-09,False
761a7d7da15ca2d6f0aaf29e22bd1479,88.5,2c6d7710827b473b87550d228500098d,11.23,b94afa1536154b937c32785ad8263141,2017-05-01 12:25:44,delivered,livros_tecnicos,aa0b2eaabf40dd1b26af1f47b7d42865,2017-05,False
abf78d4fed73c782bad7e6ca7a03e7d0,54.9,a85866709015a003ea47e59f00c2354f,8.27,94c1ceb63718eb8d4ea78a1d993e43a3,2017-08-04 15:49:23,delivered,informatica_acessorios,242c91ecf442e1d5282ba847d6b34e8a,2017-08,False
6d811b6e8cada9a8f7f38bb315620e1b,129.0,e64772f0c75da6c3c6622cb989961c9e,22.51,f2bd2cabe7df5eb5e8330b464942277d,2017-02-27 21:33:10,delivered,esporte_lazer,a80d1764fd77d5b3ec819cbea3a82e22,2017-02,False
99f8a7e47970133c14b3d79c27d921c8,32.64,8d97d9eb429ce8f65870fff4d319699e,16.6,e50eee0362b772dcc8995721bb637d5b,2017-09-19 13:30:02,delivered,pet_shop,10f491b45dd28d61468b8293b65c9bd8,2017-09,False
4244733e06e7ecb4970a6e2683c13e61,58.9,7d19f4ef4d04461989632411b7e588b9,13.29,91a792fef70ecd8cc69d3c7feb3d12da,2017-08-10 21:48:40,delivered,cool_stuff,0bb98ba72dcc08e95f9d8cc434e9a2cc,2017-08,False
9ce4603565c839785b24a7e95e28f4eb,119.99,638a540852799faabe1c7c5647646c4e,16.05,32e23352f904da0c1128c0e9cf4ee89e,2017-04-28 12:11:11,delivered,cool_stuff,8ce3714ee30c8b88daca6139ad938de4,2017-04,False
952670bc019a73f0933157ec82ff6e4f,205.0,e3e5126cb05e7c16dd2ef864271fa8e6,26.27,f28ff42f4a3d29ba87737305a4d73212,2017-08-02 18:32:55,delivered,cama_mesa_banho,6a971df00dc408ba81c3329141c234dd,2017-08,False
0105b5323d24fc655f73052694dbbb3a,129.99,94f94ebc2e26aeea2aa9e8945cb9fb0c,14.67,e00a5ec8d72cb3c5ed58f50fb1a55cbf,2017-04-17 14:31:24,delivered,pc_gamer,b25c62ba4fc28e41117f8026bf9a31b5,2017-04,False
73df0070248804951b5c6ba9537c6fc3,8.9,777c67eab7c0712ccde8ffbb22715adb,15.65,42b08ad3a6f9efff737693acc37008df,2017-02-26 05:12:17,delivered,uncategorized,e6b6a948843f2f2758ad5daa69bbfc10,2017-02,False
73df0070248804951b5c6ba9537c6fc3,8.9,777c67eab7c0712ccde8ffbb22715adb,15.65,42b08ad3a6f9efff737693acc37008df,2017-02-26 05:12:17,delivered,uncategorized,e6b6a948843f2f2758ad5daa69bbfc10,2017-02,False
73df0070248804951b5c6ba9537c6fc3,8.9,777c67eab7c0712ccde8ffbb22715adb,15.65,42b08ad3a6f9efff737693acc37008df,2017-02-26 05:12:17,delivered,uncategorized,e6b6a948843f2f2758ad5daa69bbfc10,2017-02,False
73df0070248804951b5c6ba9537c6fc3,8.9,777c67eab7c0712ccde8ffbb22715adb,15.65,42b08ad3a6f9efff737693acc37008df,2017-02-26 05:12:17,delivered,uncategorized,e6b6a948843f2f2758ad5daa69bbfc10,2017-02,False
73df0070248804951b5c6ba9537c6fc3,8.9,777c67eab7c0712ccde8ffbb22715adb,15.65,42b08ad3a6f9efff737693acc37008df,2017-02-26 05:12:17,delivered,uncategorized,e6b6a948843f2f2758ad5daa69bbfc10,2017-02,False
73df0070248804951b5c6ba9537c6fc3,8.9,777c67eab7c0712ccde8ffbb22715adb,15.65,42b08ad3a6f9efff737693acc37008df,2017-02-26 05:12:17,delivered,uncategorized,e6b6a948843f2f2758ad5daa69bbfc10,2017-02,False
c1e0531cb1864fd3a0cae57dca55ca80,569.9,24d5baa0a610994fc46c99bc62764e56,119.29,7dec45cedb15e19cfb82319ec276ac19,2017-11-24 06:30:08,delivered,moveis_sala,36a52887c02f7e1f223513f1fdea8ac3,2017-11,False
293ee8ac0a45f559cdeba37b938fdb66,55.6,6c57b7e61cc0daf0946ad4dcaac70b20,26.93,0ae66bc8267d2940841c0a53fba6efed,2017-11-15 19:40:56,delivered,cama_mesa_banho,f94db96382118234d5b84eebf66a932c,2017-11,False
fe077ec80df6b4ee60bb4498d5ab1962,149.0,b399edffb45924aa34e06ccfab7513bf,16.48,be5b2407d2c040ac93d987080f64fcec,2017-11-16 12:08:03,delivered,informatica_acessorios,d2613132231b8adb041da8099d5ae2f9,2017-11,False
7e0dc102074f8285580c9777f79c90cf,34.9,2660e4e0c99dc944d9935e3b8781d81b,10.96,614a669b833b9fa788c043f854607611,2017-03-26 16:03:16,delivered,ferramentas_jardim,8147f54b5645058999344b9b39902eee,2017-03,False
da7e1b2f8c91cbf61a22b55e8cd49bcd,76.1,01e1617e546dc1fd372e089ab515ae34,20.02,3e7394d8b265e9ff64b31f047cc71fd9,2017-09-17 19:15:28,delivered,utilidades_domesticas,9ddf8df717339b071932437af0e0f7d5,2017-09,False
de617af7dcabcd4b1eb8855381250940,39.9,f3586031611f21667ec4fdcd6a42c175,14.52,f3a29da4a4c37829fc0e73d857faa863,2017-03-28 21:22:45,delivered,eletroportateis,b8a7901168503f5c4f3d785358464905,2017-03,False
deff454ecdd9cb013e9e13a32b1b41e8,249.8,b70756301d6fcc0725c60774a52d065f,16.5,710ffdf502c8581d4e5d4a5d139f1800,2017-11-30 17:38:32,delivered,automotivo,04e925c9ed24829f23a112165bfd1ec0,2017-11,False
7248b99ff380f23a1094ff737a1112fb,104.99,f49051d4b155a83c8d939a1c6a850689,14.06,cccbf26e7e7e5fa2fb575a7bc98f1638,2017-09-08 16:38:41,delivered,casa_conforto,b232059ba149ab19dc8cc9da42d37840,2017-09,False
7248b99ff380f23a1094ff737a1112fb,104.99,f49051d4b155a83c8d939a1c6a850689,14.06,cccbf26e7e7e5fa2fb575a7bc98f1638,2017-09-08 16:38:41,delivered,casa_conforto,b232059ba149ab19dc8cc9da42d37840,2017-09,False
829b1d3da6a5e54d51055338281a5dfe,88.99,f49051d4b155a83c8d939a1c6a850689,9.38,cccbf26e7e7e5fa2fb575a7bc98f1638,2017-09-08 16:38:41,delivered,casa_conforto,b232059ba149ab19dc8cc9da42d37840,2017-09,False
829b1d3da6a5e54d51055338281a5dfe,88.99,f49051d4b155a83c8d939a1c6a850689,9.38,cccbf26e7e7e5fa2fb575a7bc98f1638,2017-09-08 16:38:41,delivered,casa_conforto,b232059ba149ab19dc8cc9da42d37840,2017-09,False
7248b99ff380f23a1094ff737a1112fb,104.99,f49051d4b155a83c8d939a1c6a850689,14.06,cccbf26e7e7e5fa2fb575a7bc98f1638,2017-09-08 16:38:41,delivered,casa_conforto,b232059ba149ab19dc8cc9da42d37840,2017-09,False
84b88b5f25e4651dbc4c1c9c7e4b7d27,154.9,1c1edc51639298654e55f2408a244f29,13.66,4019c8a62bc1d577f20482e60b3f8250,2017-04-01 14:19:45,delivered,cama_mesa_banho,c339119ffacb794045508dd579fe8a8e,2017-04,False
e61bf3c66ce1e3491166b89fd29baf58,253.52,49a8c35e52085c0a43f03250d944f2f9,82.86,f4eee7d403366b7c3262786e1e9a2823,2017-11-08 11:45:40,delivered,cama_mesa_banho,f7acdf2975a3796447c80c839233e1fa,2017-11,False
d787de6a880320609e500adbb90fb9c7,19.99,30f9a1ff42cc19d532df1d4431a9ac4d,7.78,9ec646fcbea9871a37321f99cbb761fc,2017-09-06 00:24:39,delivered,telefonia,a0d3dcd779097f46b70ace35204f69ed,2017-09,False
99fb0293e181af6a2b692fef4ddac420,139.9,3d56216916c4f573940c222a4d3e763d,17.42,b8d6201394a9836b34de56193754471c,2017-07-26 17:16:18,delivered,esporte_lazer,e0bbb10705f6361b27c8b3466b9b7317,2017-07,False
5ae29cafe81cdcf89058a7a6fa842b34,120.0,46dba1d22a6ee9cb6200c1cb899f583c,8.1,9110693a12c644b2c2c95778234ba8cd,2017-08-26 14:07:04,shipped,consoles_games,d96a987ed08a81ce3531dcd12ce00c6b,2017-08,False
777d2e438a1b645f3aec9bd57e92672c,69.9,50accbb9397edc377aea35d7394a1ca7,12.83,3a06088ff3ab85c7f1912347708c035a,2017-05-31 21:47:11,delivered,cama_mesa_banho,d0972d0443d22c762575dcfbc3eb8b0a,2017-05,False
87283a98b24f9f1ac3a31b631073cf47,49.9,71d85c2db870a3606e1ef292aec2d5b0,24.84,7c81a72e2604e2e4d33c3d3757596c44,2017-02-07 17:24:22,delivered,fashion_bolsas_e_acessorios,cfc4edb67377c3fcbbc3ac1d2012f869,2017-02,False
2b4280ae2d10eefdff9b5e1b1a9ebf53,29.0,6c601e45c13b22fa58a1e290b4b14d8f,15.1,b18a495aae75db67b4f99a58d5e2f272,2017-11-27 20:31:23,delivered,relogios_presentes,2ca59de5f065107ef5add18625776bdb,2017-11,False
fa94f25a73969e3a25d52706e246dfcc,109.99,8ac2728285fd4228f35d907768b5288a,16.55,6b5e281c1563241783deb3a2636daa28,2017-03-08 14:09:17,delivered,cama_mesa_banho,88ef3169f5d6ac822eeb2cda922c7ff8,2017-03,False
b01cedfa96d891427058852f0625e9ee,259.99,8ac2728285fd4228f35d907768b5288a,21.01,6b5e281c1563241783deb3a2636daa28,2017-03-08 14:09:17,delivered,uncategorized,88ef3169f5d6ac822eeb2cda922c7ff8,2017-03,False
fa94f25a73969e3a25d52706e246dfcc,109.99,8ac2728285fd4228f35d907768b5288a,16.55,6b5e281c1563241783deb3a2636daa28,2017-03-08 14:09:17,delivered,cama_mesa_banho,88ef3169f5d6ac822eeb2cda922c7ff8,2017-03,False
8b90be4893a4277a9f33c5b2348cf9c6,109.99,8ac2728285fd4228f35d907768b5288a,8.27,6b5e281c1563241783deb3a2636daa28,2017-03-08 14:09:17,delivered,cama_mesa_banho,88ef3169f5d6ac822eeb2cda922c7ff8,2017-03,False
7fb04722aba7a2b632bac8f9819796f3,79.0,88b0d1de10197395da81fd94176b7562,18.79,bbd28269922a1ffb57ffdb992adae636,2017-06-28 14:18:33,delivered,beleza_saude,f80a32cf757a7187d6b312e28b4f831f,2017-06,False
3ba2b0de14984ce8f072c58be8d701dd,104.99,55849603f5bc2a49b6fbd19620c59400,20.81,cd69249cd34b136ac10eec38c65a2d89,2017-02-20 17:41:36,delivered,brinquedos,c11f08cbb03fbd09e75c46e8e0aa3350,2017-02,False
d5f4f441812a9a67cf8fa6d6019192c8,174.9,10e9f4b926adf55cefc13979e6b1d62b,17.65,cf96b5af1c0b18a84eb35a144c85f142,2017-02-11 16:42:22,delivered,beleza_saude,e7c0adb16c7fea6d7f75c3d9e72f813b,2017-02,False
21634fadc73ca34ac36813b02f1f10c8,34.9,61dd0efaf7b949ec0c1d45cd9bc731a9,9.34,084614c058967703e18d2e86ebf84be2,2017-10-14 23:08:28,delivered,utilidades_domesticas,f3951510dce22aa1fb81812a24602740,2017-10,False
38650206798cd31f659906705a0eff70,119.9,5a4cc097e0e591ab3f150524b83d81af,15.95,3e538d735070c509095ccbdb699f798d,2017-01-20 03:35:44,delivered,moveis_decoracao,4f6e6ec3891fe96b3fbe50c587769eec,2017-01,False
a30ea5a9dbd95db5a674c4beadb4fb0d,25.0,a5065fe7bc5f7610327f36842025dec0,15.1,1c40b22bfeb52e077c9e77111dda2083,2017-12-19 23:42:29,delivered,perfumaria,fba3a5580fc49484fd6a897a579d9e30,2017-12,False
1528d0673079ce2d79d29753b800d76e,59.9,271d4e7bb763fdd2d4975ca1421ff1cd,16.18,b59bbdb15afd9b563d1347e758f7c599,2017-08-26 21:49:01,delivered,beleza_saude,df46c6acd5853d88f6b5b6fda5eb116e,2017-08,False
4b90d2bd65c83d4ad8a370c2cd3f277c,9.0,a52aee7a6ea186be5b8217b9f7f93536,18.59,1c1df7dcccdd2656e83e5860953929ec,2017-03-01 10:56:53,delivered,artes,1f968948ffbb74354eac12058c6fa4c2,2017-03,False
75d6b6963340c6063f7f4cfcccfe6a30,56.99,98e8d6f39a8495ae1a67a08ebe322895,21.2,9db9d148f66687be441b92a58e6ec70b,2017-06-16 16:07:07,delivered,perfumaria,af499a728751b79aceabe7f2d2a84e81,2017-06,False
24c66f106f642621e524291a895c9032,159.9,9778cb541669139d06c5aaa454239be2,13.07,5ffad35cbda506f66e3ce02fe7461539,2017-12-14 20:32:12,delivered,beleza_saude,3e9b91e124e3ce99d298b10573f8d17b,2017-12,False
2239cf6b4421c4bd57f8a87127800929,146.99,ff73e2e57b5c7d3a1aa7c3ccaacafaa6,33.26,863b241a70ad9b999ecbaba0ebcb4a16,2017-06-19 23:07:13,delivered,moveis_escritorio,85d7491f5ce9d8a38933002b715e4aa5,2017-06,False
4c1e109ecdf58453de365d217cefa64c,120.0,b26ee85b15728fcd633f442f61e8c828,16.6,e9f803e0e1cfdfe5ad1458c8551bc7f1,2017-07-06 23:55:06,delivered,pet_shop,4fec36fae74fed9693516946dd472e67,2017-07,False
d7d5562fce331ad958ca6f57057b3526,59.99,37e1410b5454961bcf08c55ba72613e7,16.67,120fefe7ea516ca694e3fc027e0600ed,2017-06-05 13:54:42,delivered,cool_stuff,65137cb40a0b22abd45ab2213b89d7eb,2017-06,False
6d2fde7d12bb6ff367dbda120ba8828e,22.0,b48623681f64bf6e435076c84b3eb077,10.96,47ed96cea4db9f8abefe2a0c30ad997a,2017-02-16 09:42:38,delivered,informatica_acessorios,a0dc5366225164576f09b656221c05d8,2017-02,False
474bb6b54fc608ca71059a6c4f7ecda3,21.9,ee2f74bd4af6f0a1995488fbd5c978ec,15.1,692cdb57d84a869787575eabbe323218,2017-11-12 15:38:42,delivered,eletronicos,191e0f453bea7f50ce1fcd514af38835,2017-11,False
c3b01b2e86b6fef991c30e470d191d44,21.35,fc0e7c52306f65220d5eca076e70c610,17.78,80cd284463cd296129eab19cac5f012f,2017-03-08 15:12:54,delivered,esporte_lazer,4820959c2ff0fca35566ad31c3a864f3,2017-03,False
c3b01b2e86b6fef991c30e470d191d44,21.35,fc0e7c52306f65220d5eca076e70c610,17.78,80cd284463cd296129eab19cac5f012f,2017-03-08 15:12:54,delivered,esporte_lazer,4820959c2ff0fca35566ad31c3a864f3,2017-03,False
99a4788cb24856965c36a24e339b6058,89.9,84bcc016602d9c00bc5178837cacf7e5,12.13,b88e5fcb328ccbab9b165162de7073e3,2017-06-23 10:32:48,delivered,cama_mesa_banho,cb4524748ffab8550887a6616f2d3987,2017-06,False
a412aeba7360afad41b632da6b27105c,27.9,594ada7b4f3779b23f96418739414ec3,16.05,8607daf248ac59472ae39e50998c2b88,2017-04-07 23:04:53,shipped,informatica_acessorios,d9583b15468327017be6a7ce27db31a1,2017-04,False
d6160fb7873f184099d9bc95e30376af,1299.9,858d458b39082890e96fbb1fed8c2a52,38.51,f959b7bc834045511217e6410985963f,2017-09-06 16:10:51,delivered,pcs,1033eef37a760a832f9b2332ce23fdc5,2017-09,False
0fc6914383c2bea767a9562c9d8b43a1,44.99,e79482cdab6fba3d35fd8293343e5aa7,15.1,7764d602fdd5147f4d58d98816abd4eb,2017-11-10 14:04:18,delivered,informatica_acessorios,2503da86bf7864b55e3c46a60fb188ff,2017-11,False
f80214fd7d681d1dcf12b3acaf4f0da7,196.99,5040757d4e06a4be96d3827b860b4e7c,56.66,0db6ca6d0557c5b2358816e1ed450384,2017-10-20 23:02:08,delivered,moveis_escritorio,8746f1ba2e19bcf8bc03a946a0923d78,2017-10,False
ff2b293ae4b3c204113bdec91e27a584,156.0,140b263288af3fc4f4b00c207639b37b,15.26,de0bac8d2ff6055f46241e3939e30a32,2017-03-21 13:40:15,delivered,beleza_saude,beceaa52fb2f761e647222b3cf7ce0b2,2017-03,False
1118c2ea35cd20b94fe2a16c483cd1a4,199.0,f10c009ca3eae0609b1ad632f68dcf67,8.65,65b56ee59c6692b5325659ab6acbe62a,2017-08-03 17:22:24,delivered,telefonia,5ec4c90f549177a8cbbbc7419353e66a,2017-08,False
84937bc75b42166135cebb022d7b262b,69.9,4aac204400464cdc3239fecb78095120,13.51,47e75ad90536748c1419a97d68ec4229,2017-12-08 16:36:25,delivered,automotivo,47c7f4b765a56e03efbc18400bc90d14,2017-12,False
a49969155f3a64afc931fd281444b2b6,43.99,a396a3ced410ba6d02ebb907e5c34530,16.11,fcc915c201f58b20e92faf7fad1d9c35,2017-12-01 08:04:37,delivered,automotivo,77d730851ce35e9b3f2cc1f8b92b03c9,2017-12,False
a49969155f3a64afc931fd281444b2b6,43.99,a396a3ced410ba6d02ebb907e5c34530,16.11,fcc915c201f58b20e92faf7fad1d9c35,2017-12-01 08:04:37,delivered,automotivo,77d730851ce35e9b3f2cc1f8b92b03c9,2017-12,False
baeb8e1a680cf9e1f13557d74b6cec3d,129.99,8b93f79b1a4d6b3388dab2356493c0b3,29.95,1d72f0479018c73cd9f58abcb01e776f,2017-01-26 12:49:54,delivered,ferramentas_jardim,9e51b7aa58099f4e2a91f93968c15377,2017-01,False
de75785dc5be712c4d4ed4ec5b422ce1,599.0,36cdcd48e9697951eef9c32ef39dc9f3,17.94,e277b8e4745cacd511e18bd6d7686227,2017-11-24 14:35:10,delivered,relogios_presentes,cbdb4e89c4cc2233a6810399ccf28619,2017-11,False
f32415d23c358ef1e387a7d329d9ce9f,36.9,45415297b8a47870774692ea63d6f248,12.69,e93f39d199373faa6311812019f179e5,2017-11-28 15:28:38,delivered,papelaria,a0745eca68707a7b5e72950d89974316,2017-11,False
aee9cd26256b232251c668f81a66a52e,21.99,b8dabd1b3ebaab3808cbf73107a61a6b,16.05,9f07c4abba1bdf08f06ce4710331d778,2017-04-09 17:50:43,delivered,telefonia,9aa827c8f91b60445792293946670ef4,2017-04,False
42130cd7a981706499a4d337f2f7f621,29.99,71e71375082a5e27ffdb861ad5c1f847,7.78,e8c8e4dc32f621e43ceddc47c7b89436,2017-05-15 12:04:19,delivered,telefonia,0f3271fdb9c6275ee17cc3a85f43da8c,2017-05,False
53ea9da485f6aed8a6f03a85831fe021,249.99,e37e8b2274cafef8334e4f7f8e2eda80,19.0,87d9342da9faa41e0c4d640759318436,2017-10-21 18:17:37,delivered,relogios_presentes,b5f0e2f8f8ea3f40af995fc989810058,2017-10,False
726b4e18f00255e2e63491bcba3f60b8,85.0,fee41f55534a71ad5fd16ac61bc5281c,62.41,96b846b2e764efc19d7e33e7a482a603,2017-12-18 19:36:46,delivered,moveis_colchao_e_estofado,7984bba13556b3f128d02b110e70ec4a,2017-12,False
7d33844ffd50c5fb265a1e0ba03d9470,50.0,3f3d5f3033e9139ee7290ce6c74b6b79,25.63,34c5107947e20b2c55f711551184f4cd,2017-12-03 17:53:31,delivered,consoles_games,1f89d919aba97d8741589b2577ce6573,2017-12,False
e3b5a4c3f8512fe1315f05564e461ff4,127.42,6ab838d74d628b6f618844ef50200969,17.33,1287c8ba3475af023c0cfbaf3b13c3d6,2017-11-26 13:37:45,delivered,informatica_acessorios,539f77aebb5567f9644bca363b1419d9,2017-11,False
38b5079a807bb9f22ddfa46f929accee,21.0,fd867bdd8258af11c6d8d6ff8c6c82db,14.52,ae534112af536deb8446fb273796316d,2017-03-23 21:36:05,delivered,perfumaria,552a038a90f9896d8d9c4d86de8eeb93,2017-03,False
6bd248f93425ceeb625a8a97e2404112,52.9,ff09be38535fa5ed89ee63099283986c,16.13,293d581356f81c157e068d7847251726,2017-07-24 22:16:59,delivered,papelaria,49f7215d246e9f573cc4dae067a1961e,2017-07,False
53759a2ecddad2bb87a079a1f1519f73,59.9,e6b62f5711fd308616f3db4e2061673c,13.44,847e645067bb334fbc66447b28e6651d,2017-10-20 00:13:14,delivered,ferramentas_jardim,e53821a413d5b137cd9005b41f09dfe0,2017-10,False
a5341e3f8155dbb3e62323d3ea289729,79.5,ffeeb911d070bea3dd20bd5fd01da5e8,16.19,c580ed6ed2fe3533df6af1dcb43bac94,2017-10-06 19:10:16,delivered,moveis_decoracao,2ccfd5dc1ea812c6386a7a282e5bf180,2017-10,False
d41dc2f2979f52d75d78714b378d4068,8.99,1dfc7ead9e47fdebed64c8ad48b4bb89,15.1,2fc48ea267ef127da7bb3bd9d34be2ee,2017-06-02 19:50:45,delivered,consoles_games,0331222f9b89ba40c398eae5c7afd1b5,2017-06,False
cdbb028dcdcdb294fd86a808b3569c11,151.9,36a654dce46c360c165a2c3e8f54a42a,16.82,fe7ea98719885cb3f1e704476f4f31a0,2017-10-24 22:28:59,delivered,uncategorized,1ff1503dca2ce18c994dd1dcb8f2a649,2017-10,False
e8bcdbe05fc628060f32e367d5e5f4d1,7.99,12a354dc524e4fbe8b97dc45cf53a504,8.72,c4bf458dae937bd525aaf805801662a2,2017-10-10 16:06:30,delivered,automotivo,905f6cefb58d82085c4ed32a18efeb08,2017-10,False
8ab46c51f623061b5d81424699d885f0,63.9,196bcd18b3770c231567c0f27b0b16fb,11.73,cd8cc6c5fec2c2caddc3e96619c2f136,2017-11-07 22:28:02,delivered,beleza_saude,726a6433feab4f321c62cd704e451ca3,2017-11,False
8ab46c51f623061b5d81424699d885f0,63.9,196bcd18b3770c231567c0f27b0b16fb,11.73,cd8cc6c5fec2c2caddc3e96619c2f136,2017-11-07 22:28:02,delivered,beleza_saude,726a6433feab4f321c62cd704e451ca3,2017-11,False
880be32f4db1d9f6e2bec38fb6ac23ab,42.99,f67fabe20644d465a18a73680bc9b341,11.85,6775f5798cafadd32fc2e3faa83124b3,2017-05-25 14:45:01,delivered,brinquedos,6d2716bce14cb19fa1fc5d55f25d9676,2017-05,False
de9305867467640bebc680708d43f27a,1299.99,2740f9d58dd09ee632344af519b499ac,126.82,1b8251534223367e329cc7605f5d4a49,2017-05-22 22:38:58,processing,esporte_lazer,3a2a12f2fd7c80c8c73846ad8475f2cc,2017-05,False
7c1bd920dbdf22470b68bde975dd3ccf,58.99,d3e1990c95a293c07983a54bfd02f062,13.43,8b53b0b9b7c26116768acc3f17fafd8b,2017-10-31 18:24:44,delivered,beleza_saude,a47055fd3ff2680586a61fee204e8de2,2017-10,False
